,image_names,cell_type,xmin,xmax,ymin,ymax
4301,BloodImage_00366.jpg,RBC,329,440,262,363
4302,BloodImage_00366.jpg,RBC,365,476,354,455
4303,BloodImage_00366.jpg,RBC,143,254,75,176
4304,BloodImage_00366.jpg,RBC,72,153,18,99
4305,BloodImage_00366.jpg,RBC,142,243,250,349
4306,BloodImage_00366.jpg,RBC,67,168,271,370
4307,BloodImage_00366.jpg,RBC,130,235,348,440
4308,BloodImage_00366.jpg,RBC,469,574,81,173
4309,BloodImage_00366.jpg,RBC,444,566,254,355
4310,BloodImage_00366.jpg,RBC,535,640,162,284
4311,BloodImage_00366.jpg,RBC,348,453,7,99
4312,BloodImage_00366.jpg,RBC,388,493,18,110
4313,BloodImage_00366.jpg,RBC,529,634,327,419
4314,BloodImage_00366.jpg,WBC,1,147,81,294
4315,BloodImage_00366.jpg,Platelets,174,212,203,250
4316,BloodImage_00367.jpg,RBC,285,386,367,480
4317,BloodImage_00367.jpg,RBC,386,492,360,453
4318,BloodImage_00367.jpg,RBC,293,402,67,167
4319,BloodImage_00367.jpg,RBC,392,507,17,137
4320,BloodImage_00367.jpg,RBC,296,410,268,362
4321,BloodImage_00367.jpg,RBC,203,321,1,89
4322,BloodImage_00367.jpg,RBC,345,429,178,283
4323,BloodImage_00367.jpg,RBC,535,638,1,106
4324,BloodImage_00367.jpg,RBC,415,519,146,253
4325,BloodImage_00367.jpg,RBC,436,539,258,355
4326,BloodImage_00367.jpg,RBC,120,222,52,159
4327,BloodImage_00367.jpg,RBC,518,613,134,235
4328,BloodImage_00367.jpg,RBC,508,623,355,440
4329,BloodImage_00367.jpg,RBC,1,85,96,205
4330,BloodImage_00367.jpg,WBC,23,223,227,440
4331,BloodImage_00367.jpg,Platelets,322,357,209,251
4332,BloodImage_00368.jpg,RBC,260,397,359,454
4333,BloodImage_00368.jpg,RBC,303,396,288,379
4334,BloodImage_00368.jpg,RBC,440,558,344,442
4335,BloodImage_00368.jpg,RBC,364,467,54,152
4336,BloodImage_00368.jpg,RBC,231,337,87,177
4337,BloodImage_00368.jpg,RBC,262,357,164,250
4338,BloodImage_00368.jpg,RBC,128,256,27,140
4339,BloodImage_00368.jpg,RBC,438,531,1,95
4340,BloodImage_00368.jpg,RBC,483,598,1,100
4341,BloodImage_00368.jpg,RBC,366,512,217,334
4342,BloodImage_00368.jpg,RBC,370,482,144,237
4343,BloodImage_00368.jpg,RBC,122,237,325,451
4344,BloodImage_00368.jpg,RBC,507,611,176,282
4345,BloodImage_00368.jpg,WBC,1,132,223,434
4346,BloodImage_00369.jpg,RBC,275,370,289,408
4347,BloodImage_00369.jpg,RBC,392,488,304,382
4348,BloodImage_00369.jpg,RBC,11,125,251,352
4349,BloodImage_00369.jpg,RBC,128,224,307,421
4350,BloodImage_00369.jpg,RBC,7,119,333,442
4351,BloodImage_00369.jpg,RBC,159,270,137,243
4352,BloodImage_00369.jpg,RBC,502,620,242,344
4353,BloodImage_00369.jpg,RBC,401,520,378,470
4354,BloodImage_00369.jpg,RBC,242,348,113,234
4355,BloodImage_00369.jpg,RBC,1,98,80,178
4356,BloodImage_00369.jpg,RBC,1,111,169,273
4357,BloodImage_00369.jpg,RBC,111,228,49,147
4358,BloodImage_00369.jpg,RBC,388,499,43,117
4359,BloodImage_00369.jpg,RBC,496,599,29,150
4360,BloodImage_00369.jpg,RBC,237,342,412,480
4361,BloodImage_00369.jpg,RBC,300,397,1,85
4362,BloodImage_00369.jpg,RBC,69,163,1,85
4363,BloodImage_00369.jpg,WBC,324,522,107,303
4364,BloodImage_00369.jpg,Platelets,349,394,396,449
4365,BloodImage_00369.jpg,Platelets,589,640,129,194
4366,BloodImage_00370.jpg,RBC,18,133,68,164
4367,BloodImage_00370.jpg,RBC,20,129,168,259
4368,BloodImage_00370.jpg,RBC,95,205,253,355
4369,BloodImage_00370.jpg,RBC,24,138,327,423
4370,BloodImage_00370.jpg,RBC,151,264,350,434
4371,BloodImage_00370.jpg,RBC,242,358,346,440
4372,BloodImage_00370.jpg,RBC,362,468,348,458
4373,BloodImage_00370.jpg,RBC,442,543,353,436
4374,BloodImage_00370.jpg,RBC,452,552,246,354
4375,BloodImage_00370.jpg,RBC,494,617,213,290
4376,BloodImage_00370.jpg,RBC,473,597,127,208
4377,BloodImage_00370.jpg,RBC,323,433,47,143
4378,BloodImage_00370.jpg,RBC,483,597,1,117
4379,BloodImage_00370.jpg,RBC,173,294,83,216
4380,BloodImage_00370.jpg,WBC,240,465,126,345
4381,BloodImage_00371.jpg,RBC,39,140,369,467
4382,BloodImage_00371.jpg,RBC,12,109,284,380
4383,BloodImage_00371.jpg,RBC,530,640,207,300
4384,BloodImage_00371.jpg,RBC,298,400,249,368
4385,BloodImage_00371.jpg,RBC,390,490,39,156
4386,BloodImage_00371.jpg,RBC,79,179,11,105
4387,BloodImage_00371.jpg,RBC,384,499,264,354
4388,BloodImage_00371.jpg,RBC,10,111,83,182
4389,BloodImage_00371.jpg,RBC,48,151,151,253
4390,BloodImage_00371.jpg,RBC,173,272,275,373
4391,BloodImage_00371.jpg,RBC,523,629,370,472
4392,BloodImage_00371.jpg,RBC,182,278,10,94
4393,BloodImage_00371.jpg,WBC,175,389,87,298
4394,BloodImage_00372.jpg,RBC,134,249,247,359
4395,BloodImage_00372.jpg,RBC,356,471,62,174
4396,BloodImage_00372.jpg,RBC,404,519,287,399
4397,BloodImage_00372.jpg,RBC,324,397,178,295
4398,BloodImage_00372.jpg,RBC,143,267,131,246
4399,BloodImage_00372.jpg,RBC,276,383,364,472
4400,BloodImage_00372.jpg,RBC,144,272,353,451
4401,BloodImage_00372.jpg,RBC,498,613,211,323
4402,BloodImage_00372.jpg,RBC,483,583,377,480
4403,BloodImage_00372.jpg,RBC,325,441,1,73
4404,BloodImage_00372.jpg,RBC,257,372,180,290
4405,BloodImage_00372.jpg,RBC,66,188,349,446
4406,BloodImage_00372.jpg,WBC,132,349,1,159
4407,BloodImage_00374.jpg,RBC,241,358,95,213
4408,BloodImage_00374.jpg,RBC,387,504,296,414
4409,BloodImage_00374.jpg,RBC,485,602,332,450
4410,BloodImage_00374.jpg,RBC,526,640,127,226
4411,BloodImage_00374.jpg,RBC,555,640,225,344
4412,BloodImage_00374.jpg,RBC,439,544,202,299
4413,BloodImage_00374.jpg,RBC,407,512,89,186
4414,BloodImage_00374.jpg,RBC,434,539,2,99
4415,BloodImage_00374.jpg,RBC,107,212,28,125
4416,BloodImage_00374.jpg,WBC,185,403,282,480
4417,BloodImage_00374.jpg,WBC,1,216,125,377
4418,BloodImage_00375.jpg,RBC,77,177,250,343
4419,BloodImage_00375.jpg,RBC,183,270,297,391
4420,BloodImage_00375.jpg,RBC,259,356,294,400
4421,BloodImage_00375.jpg,RBC,434,541,292,392
4422,BloodImage_00375.jpg,RBC,520,628,273,389
4423,BloodImage_00375.jpg,RBC,42,143,383,473
4424,BloodImage_00375.jpg,RBC,101,211,113,233
4425,BloodImage_00375.jpg,RBC,2,103,112,202
4426,BloodImage_00375.jpg,RBC,333,436,199,301
4427,BloodImage_00375.jpg,RBC,429,531,160,247
4428,BloodImage_00375.jpg,RBC,534,636,37,124
4429,BloodImage_00375.jpg,RBC,38,149,11,112
4430,BloodImage_00375.jpg,Platelets,377,421,425,470
4431,BloodImage_00375.jpg,WBC,211,420,1,167
4432,BloodImage_00375.jpg,Platelets,52,92,1,34
4433,BloodImage_00376.jpg,RBC,259,383,64,166
4434,BloodImage_00376.jpg,RBC,168,279,290,398
4435,BloodImage_00376.jpg,RBC,278,370,188,299
4436,BloodImage_00376.jpg,RBC,453,560,77,182
4437,BloodImage_00376.jpg,RBC,365,460,163,269
4438,BloodImage_00376.jpg,RBC,82,177,7,113
4439,BloodImage_00376.jpg,RBC,1,72,237,366
4440,BloodImage_00376.jpg,RBC,536,637,160,277
4441,BloodImage_00376.jpg,RBC,321,407,289,383
4442,BloodImage_00376.jpg,RBC,46,158,401,480
4443,BloodImage_00376.jpg,WBC,374,605,277,480
4444,BloodImage_00377.jpg,RBC,448,566,244,350
4445,BloodImage_00377.jpg,RBC,238,333,215,310
4446,BloodImage_00377.jpg,RBC,15,103,280,406
4447,BloodImage_00377.jpg,RBC,239,353,70,167
4448,BloodImage_00377.jpg,RBC,467,590,13,126
4449,BloodImage_00377.jpg,RBC,412,520,130,236
4450,BloodImage_00377.jpg,RBC,329,447,137,254
4451,BloodImage_00377.jpg,RBC,355,474,385,480
4452,BloodImage_00377.jpg,RBC,340,442,259,359
4453,BloodImage_00377.jpg,RBC,174,274,138,233
4454,BloodImage_00377.jpg,RBC,98,196,47,164
4455,BloodImage_00377.jpg,RBC,102,192,156,277
4456,BloodImage_00377.jpg,RBC,161,271,1,77
4457,BloodImage_00377.jpg,WBC,79,307,296,480
4458,BloodImage_00377.jpg,Platelets,536,574,102,140
4459,BloodImage_00377.jpg,Platelets,507,543,120,155
4460,BloodImage_00378.jpg,RBC,26,124,217,319
4461,BloodImage_00378.jpg,RBC,131,229,225,327
4462,BloodImage_00378.jpg,RBC,64,162,115,217
4463,BloodImage_00378.jpg,RBC,1,82,113,213
4464,BloodImage_00378.jpg,RBC,265,360,173,271
4465,BloodImage_00378.jpg,RBC,166,292,131,222
4466,BloodImage_00378.jpg,RBC,138,256,64,137
4467,BloodImage_00378.jpg,RBC,34,150,1,81
4468,BloodImage_00378.jpg,RBC,462,592,54,162
4469,BloodImage_00378.jpg,RBC,345,471,1,74
4470,BloodImage_00378.jpg,RBC,248,349,71,173
4471,BloodImage_00378.jpg,RBC,420,524,181,299
4472,BloodImage_00378.jpg,RBC,478,582,167,269
4473,BloodImage_00378.jpg,RBC,69,167,369,471
4474,BloodImage_00378.jpg,RBC,376,474,293,395
4475,BloodImage_00378.jpg,WBC,171,399,285,480
4476,BloodImage_00379.jpg,RBC,437,531,29,114
4477,BloodImage_00379.jpg,RBC,279,384,58,155
4478,BloodImage_00379.jpg,RBC,133,237,96,179
4479,BloodImage_00379.jpg,RBC,23,102,67,192
4480,BloodImage_00379.jpg,RBC,488,603,147,275
4481,BloodImage_00379.jpg,RBC,291,396,158,255
4482,BloodImage_00379.jpg,RBC,226,318,162,259
4483,BloodImage_00379.jpg,RBC,271,376,320,417
4484,BloodImage_00379.jpg,RBC,319,434,258,358
4485,BloodImage_00379.jpg,RBC,385,500,213,313
4486,BloodImage_00379.jpg,RBC,501,616,301,401
4487,BloodImage_00379.jpg,RBC,117,214,174,265
4488,BloodImage_00379.jpg,RBC,73,170,184,275
4489,BloodImage_00379.jpg,RBC,105,222,273,368
4490,BloodImage_00379.jpg,RBC,187,304,368,463
4491,BloodImage_00379.jpg,RBC,159,303,1,96
4492,BloodImage_00379.jpg,RBC,417,511,314,399
4493,BloodImage_00379.jpg,RBC,404,498,365,450
4494,BloodImage_00379.jpg,WBC,22,219,384,480
4495,BloodImage_00381.jpg,RBC,208,310,290,380
4496,BloodImage_00381.jpg,RBC,313,423,310,401
4497,BloodImage_00381.jpg,RBC,469,579,338,443
4498,BloodImage_00381.jpg,RBC,530,640,169,274
4499,BloodImage_00381.jpg,RBC,211,321,166,271
4500,BloodImage_00381.jpg,RBC,207,317,64,169
4501,BloodImage_00381.jpg,RBC,292,414,34,154
4502,BloodImage_00381.jpg,RBC,367,471,139,240
4503,BloodImage_00381.jpg,RBC,425,539,106,223
4504,BloodImage_00381.jpg,RBC,417,531,233,319
4505,BloodImage_00381.jpg,RBC,455,574,1,101
4506,BloodImage_00381.jpg,RBC,139,229,86,191
4507,BloodImage_00381.jpg,RBC,1,101,103,207
4508,BloodImage_00381.jpg,RBC,10,110,200,298
4509,BloodImage_00381.jpg,RBC,416,500,249,362
4510,BloodImage_00381.jpg,WBC,10,236,291,480
4511,BloodImage_00382.jpg,RBC,1,70,345,441
4512,BloodImage_00382.jpg,RBC,37,143,271,376
4513,BloodImage_00382.jpg,RBC,125,231,217,322
4514,BloodImage_00382.jpg,RBC,142,248,367,472
4515,BloodImage_00382.jpg,RBC,218,315,296,391
4516,BloodImage_00382.jpg,RBC,283,377,368,478
4517,BloodImage_00382.jpg,RBC,438,552,250,358
4518,BloodImage_00382.jpg,RBC,411,523,133,243
4519,BloodImage_00382.jpg,RBC,70,175,49,159
4520,BloodImage_00382.jpg,RBC,430,535,13,123
4521,BloodImage_00382.jpg,RBC,319,433,258,366
4522,BloodImage_00382.jpg,RBC,420,522,386,480
4523,BloodImage_00382.jpg,RBC,559,640,330,439
4524,BloodImage_00382.jpg,WBC,158,389,35,259
4525,BloodImage_00382.jpg,Platelets,519,598,154,224
4526,BloodImage_00382.jpg,Platelets,517,563,1,37
4527,BloodImage_00383.jpg,RBC,64,174,264,351
4528,BloodImage_00383.jpg,RBC,387,496,92,212
4529,BloodImage_00383.jpg,RBC,522,631,208,328
4530,BloodImage_00383.jpg,RBC,1,92,42,162
4531,BloodImage_00383.jpg,RBC,76,193,67,183
4532,BloodImage_00383.jpg,RBC,57,174,138,254
4533,BloodImage_00383.jpg,RBC,1,104,346,454
4534,BloodImage_00383.jpg,RBC,309,419,1,87
4535,BloodImage_00383.jpg,Platelets,19,70,226,272
4536,BloodImage_00383.jpg,Platelets,182,232,213,253
4537,BloodImage_00383.jpg,Platelets,31,73,1,28
4538,BloodImage_00383.jpg,WBC,225,531,217,480
4539,BloodImage_00384.jpg,RBC,173,305,274,360
4540,BloodImage_00384.jpg,RBC,112,236,349,473
4541,BloodImage_00384.jpg,RBC,108,232,77,201
4542,BloodImage_00384.jpg,RBC,300,423,93,207
4543,BloodImage_00384.jpg,RBC,350,478,1,101
4544,BloodImage_00384.jpg,RBC,291,403,201,314
4545,BloodImage_00384.jpg,RBC,317,455,321,445
4546,BloodImage_00384.jpg,RBC,434,568,89,185
4547,BloodImage_00384.jpg,RBC,540,640,103,218
4548,BloodImage_00384.jpg,RBC,95,200,1,74
4549,BloodImage_00384.jpg,WBC,393,597,175,391
4550,BloodImage_00385.jpg,RBC,421,538,185,289
4551,BloodImage_00385.jpg,RBC,149,266,207,311
4552,BloodImage_00385.jpg,RBC,86,169,143,231
4553,BloodImage_00385.jpg,RBC,98,209,17,137
4554,BloodImage_00385.jpg,RBC,1,107,1,109
4555,BloodImage_00385.jpg,RBC,10,125,250,362
4556,BloodImage_00385.jpg,RBC,1,115,367,480
4557,BloodImage_00385.jpg,RBC,129,227,324,423
4558,BloodImage_00385.jpg,RBC,290,407,211,315
4559,BloodImage_00385.jpg,RBC,485,602,1,104
4560,BloodImage_00385.jpg,RBC,368,482,1,79
4561,BloodImage_00385.jpg,RBC,436,538,332,436
4562,BloodImage_00385.jpg,RBC,567,640,299,404
4563,BloodImage_00385.jpg,RBC,265,390,102,220
4564,BloodImage_00385.jpg,WBC,218,443,303,480
4565,BloodImage_00385.jpg,Platelets,186,245,85,141
4566,BloodImage_00385.jpg,Platelets,206,258,1,54
4567,BloodImage_00385.jpg,Platelets,1,27,342,380
4568,BloodImage_00386.jpg,RBC,1,106,305,423
4569,BloodImage_00386.jpg,RBC,197,297,72,163
4570,BloodImage_00386.jpg,RBC,288,394,352,470
4571,BloodImage_00386.jpg,RBC,467,592,235,356
4572,BloodImage_00386.jpg,RBC,443,543,390,479
4573,BloodImage_00386.jpg,RBC,443,541,32,140
4574,BloodImage_00386.jpg,RBC,532,640,20,145
4575,BloodImage_00386.jpg,RBC,449,575,150,248
4576,BloodImage_00386.jpg,RBC,320,446,1,98
4577,BloodImage_00386.jpg,RBC,324,450,93,191
4578,BloodImage_00386.jpg,RBC,329,455,195,293
4579,BloodImage_00386.jpg,RBC,115,241,307,405
4580,BloodImage_00386.jpg,RBC,154,274,405,480
4581,BloodImage_00386.jpg,RBC,1,123,102,213
4582,BloodImage_00386.jpg,WBC,153,377,159,385
4583,BloodImage_00387.jpg,RBC,54,161,262,385
4584,BloodImage_00387.jpg,RBC,278,385,49,172
4585,BloodImage_00387.jpg,RBC,149,283,159,258
4586,BloodImage_00387.jpg,RBC,456,553,215,315
4587,BloodImage_00387.jpg,RBC,508,605,149,249
4588,BloodImage_00387.jpg,RBC,438,540,17,147
4589,BloodImage_00387.jpg,RBC,1,113,71,196
4590,BloodImage_00387.jpg,RBC,64,168,1,94
4591,BloodImage_00387.jpg,RBC,543,640,65,165
4592,BloodImage_00387.jpg,RBC,543,640,258,364
4593,BloodImage_00387.jpg,WBC,202,430,236,478
4594,BloodImage_00387.jpg,Platelets,167,206,355,391
4595,BloodImage_00387.jpg,Platelets,62,115,177,224
4596,BloodImage_00388.jpg,RBC,397,547,165,278
4597,BloodImage_00388.jpg,RBC,352,483,269,395
4598,BloodImage_00388.jpg,RBC,284,395,375,480
4599,BloodImage_00388.jpg,RBC,184,289,316,434
4600,BloodImage_00388.jpg,RBC,146,251,229,347
4601,BloodImage_00388.jpg,RBC,52,150,278,395
4602,BloodImage_00388.jpg,RBC,100,238,133,228
4603,BloodImage_00388.jpg,RBC,204,300,55,157
4604,BloodImage_00388.jpg,RBC,394,504,38,130
4605,BloodImage_00388.jpg,RBC,450,557,411,480
4606,BloodImage_00388.jpg,WBC,25,264,1,113
4607,BloodImage_00389.jpg,RBC,191,300,367,479
4608,BloodImage_00389.jpg,RBC,406,515,366,478
4609,BloodImage_00389.jpg,RBC,93,212,208,324
4610,BloodImage_00389.jpg,RBC,305,424,79,195
4611,BloodImage_00389.jpg,RBC,529,640,197,311
4612,BloodImage_00389.jpg,WBC,1,222,11,221
4613,BloodImage_00389.jpg,Platelets,216,249,113,153
4614,BloodImage_00389.jpg,Platelets,292,323,130,164
4615,BloodImage_00390.jpg,RBC,30,160,213,306
4616,BloodImage_00390.jpg,RBC,1,85,386,477
4617,BloodImage_00390.jpg,RBC,73,177,320,424
4618,BloodImage_00390.jpg,RBC,496,610,46,169
4619,BloodImage_00390.jpg,RBC,344,465,47,196
4620,BloodImage_00390.jpg,RBC,555,640,135,247
4621,BloodImage_00390.jpg,RBC,534,640,357,480
4622,BloodImage_00390.jpg,RBC,338,452,228,351
4623,BloodImage_00390.jpg,RBC,344,458,357,480
4624,BloodImage_00390.jpg,RBC,202,341,112,259
4625,BloodImage_00390.jpg,WBC,147,368,304,480
4626,BloodImage_00391.jpg,RBC,19,133,312,440
4627,BloodImage_00391.jpg,RBC,308,422,365,480
4628,BloodImage_00391.jpg,RBC,500,619,244,359
4629,BloodImage_00391.jpg,RBC,474,600,151,257
4630,BloodImage_00391.jpg,RBC,565,640,26,152
4631,BloodImage_00391.jpg,RBC,472,565,33,149
4632,BloodImage_00391.jpg,RBC,346,472,1,106
4633,BloodImage_00391.jpg,RBC,356,473,104,197
4634,BloodImage_00391.jpg,RBC,217,334,85,178
4635,BloodImage_00391.jpg,RBC,378,474,205,304
4636,BloodImage_00391.jpg,RBC,467,567,395,480
4637,BloodImage_00391.jpg,RBC,190,291,408,480
4638,BloodImage_00391.jpg,RBC,149,260,317,411
4639,BloodImage_00391.jpg,RBC,1,129,109,220
4640,BloodImage_00391.jpg,WBC,207,418,160,388
4641,BloodImage_00392.jpg,RBC,135,265,331,453
4642,BloodImage_00392.jpg,RBC,379,509,118,240
4643,BloodImage_00392.jpg,RBC,496,626,74,196
4644,BloodImage_00392.jpg,RBC,537,640,218,322
4645,BloodImage_00392.jpg,RBC,505,614,322,434
4646,BloodImage_00392.jpg,RBC,400,509,363,475
4647,BloodImage_00392.jpg,RBC,286,395,365,477
4648,BloodImage_00392.jpg,RBC,258,397,281,381
4649,BloodImage_00392.jpg,RBC,1,119,139,261
4650,BloodImage_00392.jpg,RBC,111,231,241,332
4651,BloodImage_00392.jpg,RBC,298,392,20,122
4652,BloodImage_00392.jpg,RBC,11,128,52,159
4653,BloodImage_00392.jpg,RBC,191,292,1,78
4654,BloodImage_00392.jpg,RBC,414,515,1,78
4655,BloodImage_00392.jpg,WBC,128,410,67,296
4656,BloodImage_00393.jpg,RBC,398,519,290,416
4657,BloodImage_00393.jpg,RBC,141,275,240,366
4658,BloodImage_00393.jpg,RBC,1,120,189,278
4659,BloodImage_00393.jpg,RBC,1,86,373,480
4660,BloodImage_00393.jpg,RBC,125,247,15,124
4661,BloodImage_00393.jpg,RBC,105,227,122,231
4662,BloodImage_00393.jpg,RBC,276,388,394,479
4663,BloodImage_00393.jpg,RBC,539,624,12,95
4664,BloodImage_00393.jpg,RBC,354,485,20,134
4665,BloodImage_00393.jpg,RBC,256,369,1,104
4666,BloodImage_00393.jpg,RBC,321,431,271,378
4667,BloodImage_00393.jpg,WBC,210,438,92,297
4668,BloodImage_00395.jpg,RBC,25,127,90,209
4669,BloodImage_00395.jpg,RBC,6,108,1,98
4670,BloodImage_00395.jpg,RBC,109,232,1,77
4671,BloodImage_00395.jpg,RBC,274,389,6,118
4672,BloodImage_00395.jpg,RBC,364,479,173,289
4673,BloodImage_00395.jpg,RBC,86,183,266,368
4674,BloodImage_00395.jpg,RBC,1,96,314,424
4675,BloodImage_00395.jpg,RBC,177,273,331,441
4676,BloodImage_00395.jpg,RBC,283,380,306,406
4677,BloodImage_00395.jpg,RBC,392,504,296,397
4678,BloodImage_00395.jpg,RBC,501,613,370,471
4679,BloodImage_00395.jpg,RBC,388,486,62,163
4680,BloodImage_00395.jpg,RBC,233,324,412,479
4681,BloodImage_00395.jpg,RBC,90,202,412,478
4682,BloodImage_00395.jpg,WBC,114,351,66,294
4683,BloodImage_00395.jpg,Platelets,472,540,201,268
4684,BloodImage_00395.jpg,Platelets,470,516,43,84
4685,BloodImage_00396.jpg,RBC,474,596,110,231
4686,BloodImage_00396.jpg,RBC,429,537,259,382
4687,BloodImage_00396.jpg,RBC,121,214,141,245
4688,BloodImage_00396.jpg,RBC,295,388,25,129
4689,BloodImage_00396.jpg,RBC,471,572,1,102
4690,BloodImage_00396.jpg,RBC,1,101,285,387
4691,BloodImage_00396.jpg,RBC,163,264,236,338
4692,BloodImage_00396.jpg,RBC,101,214,313,411
4693,BloodImage_00396.jpg,RBC,213,326,321,419
4694,BloodImage_00396.jpg,RBC,543,640,286,386
4695,BloodImage_00396.jpg,RBC,398,495,59,159
4696,BloodImage_00396.jpg,RBC,106,198,387,461
4697,BloodImage_00396.jpg,RBC,2,129,20,120
4698,BloodImage_00396.jpg,RBC,213,283,98,231
4699,BloodImage_00396.jpg,RBC,347,449,357,460
4700,BloodImage_00396.jpg,RBC,16,118,174,277
4701,BloodImage_00396.jpg,RBC,539,640,402,480
4702,BloodImage_00396.jpg,Platelets,437,492,426,479
4703,BloodImage_00396.jpg,Platelets,302,337,400,423
4704,BloodImage_00396.jpg,WBC,235,477,138,355
4705,BloodImage_00397.jpg,RBC,68,165,154,249
4706,BloodImage_00397.jpg,RBC,1,66,145,260
4707,BloodImage_00397.jpg,RBC,207,334,160,270
4708,BloodImage_00397.jpg,RBC,435,540,347,437
4709,BloodImage_00397.jpg,RBC,535,639,356,464
4710,BloodImage_00397.jpg,RBC,446,550,221,329
4711,BloodImage_00397.jpg,RBC,509,640,94,207
4712,BloodImage_00397.jpg,RBC,456,560,3,111
4713,BloodImage_00397.jpg,RBC,354,458,144,252
4714,BloodImage_00397.jpg,RBC,169,277,317,455
4715,BloodImage_00397.jpg,RBC,64,166,302,406
4716,BloodImage_00397.jpg,RBC,74,176,200,304
4717,BloodImage_00397.jpg,RBC,141,217,18,109
4718,BloodImage_00397.jpg,RBC,316,409,47,141
4719,BloodImage_00397.jpg,RBC,356,465,1,56
4720,BloodImage_00397.jpg,RBC,35,128,65,159
4721,BloodImage_00397.jpg,RBC,66,181,371,463
4722,BloodImage_00397.jpg,WBC,247,462,352,480
4723,BloodImage_00398.jpg,RBC,1,89,260,378
4724,BloodImage_00398.jpg,RBC,72,182,105,229
4725,BloodImage_00398.jpg,RBC,340,429,215,318
4726,BloodImage_00398.jpg,RBC,206,320,247,330
4727,BloodImage_00398.jpg,RBC,287,409,311,412
4728,BloodImage_00398.jpg,RBC,167,289,348,449
4729,BloodImage_00398.jpg,RBC,351,447,6,103
4730,BloodImage_00398.jpg,RBC,404,532,86,171
4731,BloodImage_00398.jpg,RBC,450,562,374,480
4732,BloodImage_00398.jpg,RBC,435,562,259,362
4733,BloodImage_00398.jpg,RBC,23,142,377,480
4734,BloodImage_00398.jpg,RBC,160,256,10,107
4735,BloodImage_00398.jpg,RBC,509,605,147,244
4736,BloodImage_00398.jpg,RBC,474,571,1,77
4737,BloodImage_00398.jpg,WBC,187,394,44,265
4738,BloodImage_00400.jpg,RBC,462,597,368,462
4739,BloodImage_00400.jpg,RBC,376,510,104,208
4740,BloodImage_00400.jpg,RBC,219,347,224,315
4741,BloodImage_00400.jpg,RBC,124,222,286,390
4742,BloodImage_00400.jpg,RBC,69,174,393,479
4743,BloodImage_00400.jpg,RBC,219,327,325,425
4744,BloodImage_00400.jpg,RBC,293,416,291,409
4745,BloodImage_00400.jpg,RBC,362,470,203,303
4746,BloodImage_00400.jpg,RBC,35,131,1,115
4747,BloodImage_00400.jpg,RBC,461,561,195,296
4748,BloodImage_00400.jpg,RBC,374,482,1,100
4749,BloodImage_00400.jpg,RBC,1,76,110,242
4750,BloodImage_00400.jpg,WBC,117,355,18,235
4751,BloodImage_00402.jpg,RBC,11,111,43,146
4752,BloodImage_00402.jpg,RBC,1,107,166,293
4753,BloodImage_00402.jpg,RBC,93,189,327,425
4754,BloodImage_00402.jpg,RBC,108,224,176,286
4755,BloodImage_00402.jpg,RBC,221,337,41,151
4756,BloodImage_00402.jpg,RBC,348,440,377,480
4757,BloodImage_00402.jpg,RBC,171,271,377,480
4758,BloodImage_00402.jpg,RBC,329,447,147,250
4759,BloodImage_00402.jpg,RBC,459,538,29,123
4760,BloodImage_00402.jpg,RBC,508,614,148,251
4761,BloodImage_00402.jpg,RBC,546,638,41,133
4762,BloodImage_00402.jpg,RBC,337,454,250,368
4763,BloodImage_00402.jpg,RBC,262,362,135,232
4764,BloodImage_00402.jpg,Platelets,296,341,243,291
4765,BloodImage_00402.jpg,WBC,454,640,268,457
4766,BloodImage_00403.jpg,RBC,454,581,197,300
4767,BloodImage_00403.jpg,RBC,303,374,284,389
4768,BloodImage_00403.jpg,RBC,339,466,159,262
4769,BloodImage_00403.jpg,RBC,337,464,157,260
4770,BloodImage_00403.jpg,RBC,323,407,120,201
4771,BloodImage_00403.jpg,RBC,234,361,84,187
4772,BloodImage_00403.jpg,RBC,211,317,1,108
4773,BloodImage_00403.jpg,RBC,1,90,14,122
4774,BloodImage_00403.jpg,RBC,1,63,138,239
4775,BloodImage_00403.jpg,RBC,210,316,336,444
4776,BloodImage_00403.jpg,RBC,9,112,371,469
4777,BloodImage_00403.jpg,RBC,11,114,272,370
4778,BloodImage_00403.jpg,RBC,78,183,368,449
4779,BloodImage_00403.jpg,RBC,490,590,10,116
4780,BloodImage_00403.jpg,RBC,556,640,126,197
4781,BloodImage_00403.jpg,WBC,70,287,165,368
4782,BloodImage_00403.jpg,Platelets,369,431,260,325
4783,BloodImage_00403.jpg,Platelets,564,615,1,44
4784,BloodImage_00404.jpg,RBC,398,529,196,282
4785,BloodImage_00404.jpg,RBC,416,537,53,168
4786,BloodImage_00404.jpg,RBC,543,640,62,177
4787,BloodImage_00404.jpg,RBC,279,383,43,147
4788,BloodImage_00404.jpg,RBC,188,292,355,447
4789,BloodImage_00404.jpg,RBC,284,360,348,434
4790,BloodImage_00404.jpg,RBC,339,440,306,407
